6726 6900 60
1 1 2 62 61 1 1
2 2 3 63 62 2 1
3 3 4 64 63 3 1
4 4 5 65 64 4 1
5 5 6 66 65 5 1
6 6 7 67 66 6 1
7 7 8 68 67 7 1
8 8 9 69 68 8 1
9 9 10 70 69 9 1
10 10 11 71 70 10 1
11 11 12 72 71 11 1
12 12 13 73 72 12 1
13 13 14 74 73 13 1
14 14 15 75 74 14 1
15 15 16 76 75 15 1
16 16 17 77 76 16 1
17 17 18 78 77 17 1
18 18 19 79 78 18 1
19 19 20 80 79 19 1
20 20 21 81 80 20 1
21 21 22 82 81 21 1
22 22 23 83 82 22 1
23 23 24 84 83 23 1
24 24 25 85 84 24 1
25 25 26 86 85 25 1
26 26 27 87 86 26 1
27 27 28 88 87 27 1
28 28 29 89 88 28 1
29 29 30 90 89 29 1
30 30 31 91 90 30 1
31 31 32 92 91 31 1
32 32 33 93 92 32 1
33 33 34 94 93 33 1
34 34 35 95 94 34 1
35 35 36 96 95 35 1
36 36 37 97 96 36 1
37 37 38 98 97 37 1
38 38 39 99 98 38 1
39 39 40 100 99 39 1
40 40 41 101 100 40 1
41 41 42 102 101 41 1
42 42 43 103 102 42 1
43 43 44 104 103 43 1
44 44 45 105 104 44 1
45 45 46 106 105 45 1
46 46 47 107 106 46 1
47 47 48 108 107 47 1
48 48 49 109 108 48 1
49 49 50 110 109 49 1
50 50 51 111 110 50 1
51 51 52 112 111 51 1
52 52 53 113 112 52 1
53 53 54 114 113 53 1
54 54 55 115 114 54 1
55 55 56 116 115 55 1
56 56 57 117 116 56 1
57 57 58 118 117 57 1
58 58 59 119 118 58 1
59 59 60 120 119 59 1
60 61 62 122 121 60 1
61 62 63 123 122 61 1
62 63 64 124 123 62 1
63 64 65 125 124 63 1
64 65 66 126 125 64 1
65 66 67 127 126 65 1
66 67 68 128 127 66 1
67 68 69 129 128 67 1
68 69 70 130 129 68 1
69 70 71 131 130 69 1
70 71 72 132 131 70 1
71 72 73 133 132 71 1
72 73 74 134 133 72 1
73 74 75 135 134 73 1
74 75 76 136 135 74 1
75 76 77 137 136 75 1
76 77 78 138 137 76 1
77 78 79 139 138 77 1
78 79 80 140 139 78 1
79 80 81 141 140 79 1
80 81 82 142 141 80 1
81 82 83 143 142 81 1
82 83 84 144 143 82 1
83 84 85 145 144 83 1
84 85 86 146 145 84 1
85 86 87 147 146 85 1
86 87 88 148 147 86 1
87 88 89 149 148 87 1
88 89 90 150 149 88 1
89 90 91 151 150 89 1
90 91 92 152 151 90 1
91 92 93 153 152 91 1
92 93 94 154 153 92 1
93 94 95 155 154 93 1
94 95 96 156 155 94 1
95 96 97 157 156 95 1
96 97 98 158 157 96 1
97 98 99 159 158 97 1
98 99 100 160 159 98 1
99 100 101 161 160 99 1
100 101 102 162 161 100 1
101 102 103 163 162 101 1
102 103 104 164 163 102 1
103 104 105 165 164 103 1
104 105 106 166 165 104 1
105 106 107 167 166 105 1
106 107 108 168 167 106 1
107 108 109 169 168 107 1
108 109 110 170 169 108 1
109 110 111 171 170 109 1
110 111 112 172 171 110 1
111 112 113 173 172 111 1
112 113 114 174 173 112 1
113 114 115 175 174 113 1
114 115 116 176 175 114 1
115 116 117 177 176 115 1
116 117 118 178 177 116 1
117 118 119 179 178 117 1
118 119 120 180 179 118 1
119 121 122 182 181 119 1
120 122 123 183 182 120 1
121 123 124 184 183 121 1
122 124 125 185 184 122 1
123 125 126 186 185 123 1
124 126 127 187 186 124 1
125 127 128 188 187 125 1
126 128 129 189 188 126 1
127 129 130 190 189 127 1
128 130 131 191 190 128 1
129 131 132 192 191 129 1
130 132 133 193 192 130 1
131 133 134 194 193 131 1
132 134 135 195 194 132 1
133 135 136 196 195 133 1
134 136 137 197 196 134 1
135 137 138 198 197 135 1
136 138 139 199 198 136 1
137 139 140 200 199 137 1
138 140 141 201 200 138 1
139 141 142 202 201 139 1
140 142 143 203 202 140 1
141 143 144 204 203 141 1
142 144 145 205 204 142 1
143 145 146 206 205 143 1
144 146 147 207 206 144 1
145 147 148 208 207 145 1
146 148 149 209 208 146 1
147 149 150 210 209 147 1
148 150 151 211 210 148 1
149 151 152 212 211 149 1
150 152 153 213 212 150 1
151 153 154 214 213 151 1
152 154 155 215 214 152 1
153 155 156 216 215 153 1
154 156 157 217 216 154 1
155 157 158 218 217 155 1
156 158 159 219 218 156 1
157 159 160 220 219 157 1
158 160 161 221 220 158 1
159 161 162 222 221 159 1
160 162 163 223 222 160 1
161 163 164 224 223 161 1
162 164 165 225 224 162 1
163 165 166 226 225 163 1
164 166 167 227 226 164 1
165 167 168 228 227 165 1
166 168 169 229 228 166 1
167 169 170 230 229 167 1
168 170 171 231 230 168 1
169 171 172 232 231 169 1
170 172 173 233 232 170 1
171 173 174 234 233 171 1
172 174 175 235 234 172 1
173 175 176 236 235 173 1
174 176 177 237 236 174 1
175 177 178 238 237 175 1
176 178 179 239 238 176 1
177 179 180 240 239 177 1
178 181 182 242 241 178 1
179 182 183 243 242 179 1
180 183 184 244 243 180 1
181 184 185 245 244 181 1
182 185 186 246 245 182 1
183 186 187 247 246 183 1
184 187 188 248 247 184 1
185 188 189 249 248 185 1
186 189 190 250 249 186 1
187 190 191 251 250 187 1
188 191 192 252 251 188 1
189 192 193 253 252 189 1
190 193 194 254 253 190 1
191 194 195 255 254 191 1
192 195 196 256 255 192 1
193 196 197 257 256 193 1
194 197 198 258 257 194 1
195 198 199 259 258 195 1
196 199 200 260 259 196 1
197 200 201 261 260 197 1
198 201 202 262 261 198 1
199 202 203 263 262 199 1
200 203 204 264 263 200 1
201 204 205 265 264 201 1
202 205 206 266 265 202 1
203 206 207 267 266 203 1
204 207 208 268 267 204 1
205 208 209 269 268 205 1
206 209 210 270 269 206 1
207 210 211 271 270 207 1
208 211 212 272 271 208 1
209 212 213 273 272 209 1
210 213 214 274 273 210 1
211 214 215 275 274 211 1
212 215 216 276 275 212 1
213 216 217 277 276 213 1
214 217 218 278 277 214 1
215 218 219 279 278 215 1
216 219 220 280 279 216 1
217 220 221 281 280 217 1
218 221 222 282 281 218 1
219 222 223 283 282 219 1
220 223 224 284 283 220 1
221 224 225 285 284 221 1
222 225 226 286 285 222 1
223 226 227 287 286 223 1
224 227 228 288 287 224 1
225 228 229 289 288 225 1
226 229 230 290 289 226 1
227 230 231 291 290 227 1
228 231 232 292 291 228 1
229 232 233 293 292 229 1
230 233 234 294 293 230 1
231 234 235 295 294 231 1
232 235 236 296 295 232 1
233 236 237 297 296 233 1
