4332 4485 39
1 1 2 41 40 1 1
2 2 3 42 41 2 1
3 3 4 43 42 3 1
4 4 5 44 43 4 1
5 5 6 45 44 5 1
6 6 7 46 45 6 1
7 7 8 47 46 7 1
8 8 9 48 47 8 1
9 9 10 49 48 9 1
10 10 11 50 49 10 1
11 11 12 51 50 11 1
12 12 13 52 51 12 1
13 13 14 53 52 13 1
14 14 15 54 53 14 1
15 15 16 55 54 15 1
16 16 17 56 55 16 1
17 17 18 57 56 17 1
18 18 19 58 57 18 1
19 19 20 59 58 19 1
20 20 21 60 59 20 1
21 21 22 61 60 21 1
22 22 23 62 61 22 1
23 23 24 63 62 23 1
24 24 25 64 63 24 1
25 25 26 65 64 25 1
26 26 27 66 65 26 1
27 27 28 67 66 27 1
28 28 29 68 67 28 1
29 29 30 69 68 29 1
30 30 31 70 69 30 1
31 31 32 71 70 31 1
32 32 33 72 71 32 1
33 33 34 73 72 33 1
34 34 35 74 73 34 1
35 35 36 75 74 35 1
36 36 37 76 75 36 1
37 37 38 77 76 37 1
38 38 39 78 77 38 1
39 40 41 80 79 39 1
40 41 42 81 80 40 1
41 42 43 82 81 41 1
42 43 44 83 82 42 1
43 44 45 84 83 43 1
44 45 46 85 84 44 1
45 46 47 86 85 45 1
46 47 48 87 86 46 1
47 48 49 88 87 47 1
48 49 50 89 88 48 1
49 50 51 90 89 49 1
50 51 52 91 90 50 1
51 52 53 92 91 51 1
52 53 54 93 92 52 1
53 54 55 94 93 53 1
54 55 56 95 94 54 1
55 56 57 96 95 55 1
56 57 58 97 96 56 1
57 58 59 98 97 57 1
58 59 60 99 98 58 1
59 60 61 100 99 59 1
60 61 62 101 100 60 1
61 62 63 102 101 61 1
62 63 64 103 102 62 1
63 64 65 104 103 63 1
64 65 66 105 104 64 1
65 66 67 106 105 65 1
66 67 68 107 106 66 1
67 68 69 108 107 67 1
68 69 70 109 108 68 1
69 70 71 110 109 69 1
70 71 72 111 110 70 1
71 72 73 112 111 71 1
72 73 74 113 112 72 1
73 74 75 114 113 73 1
74 75 76 115 114 74 1
75 76 77 116 115 75 1
76 77 78 117 116 76 1
77 79 80 119 118 77 1
78 80 81 120 119 78 1
79 81 82 121 120 79 1
80 82 83 122 121 80 1
81 83 84 123 122 81 1
82 84 85 124 123 82 1
83 85 86 125 124 83 1
84 86 87 126 125 84 1
85 87 88 127 126 85 1
86 88 89 128 127 86 1
87 89 90 129 128 87 1
88 90 91 130 129 88 1
89 91 92 131 130 89 1
90 92 93 132 131 90 1
91 93 94 133 132 91 1
92 94 95 134 133 92 1
93 95 96 135 134 93 1
94 96 97 136 135 94 1
95 97 98 137 136 95 1
96 98 99 138 137 96 1
97 99 100 139 138 97 1
98 100 101 140 139 98 1
99 101 102 141 140 99 1
100 102 103 142 141 100 1
101 103 104 143 142 101 1
102 104 105 144 143 102 1
103 105 106 145 144 103 1
104 106 107 146 145 104 1
105 107 108 147 146 105 1
106 108 109 148 147 106 1
107 109 110 149 148 107 1
108 110 111 150 149 108 1
109 111 112 151 150 109 1
110 112 113 152 151 110 1
111 113 114 153 152 111 1
112 114 115 154 153 112 1
113 115 116 155 154 113 1
114 116 117 156 155 114 1
115 118 119 158 157 115 1
116 119 120 159 158 116 1
117 120 121 160 159 117 1
118 121 122 161 160 118 1
119 122 123 162 161 119 1
120 123 124 163 162 120 1
121 124 125 164 163 121 1
122 125 126 165 164 122 1
123 126 127 166 165 123 1
124 127 128 167 166 124 1
125 128 129 168 167 125 1
126 129 130 169 168 126 1
127 130 131 170 169 127 1
128 131 132 171 170 128 1
129 132 133 172 171 129 1
130 133 134 173 172 130 1
131 134 135 174 173 131 1
132 135 136 175 174 132 1
133 136 137 176 175 133 1
134 137 138 177 176 134 1
135 138 139 178 177 135 1
136 139 140 179 178 136 1
137 140 141 180 179 137 1
138 141 142 181 180 138 1
139 142 143 182 181 139 1
140 143 144 183 182 140 1
141 144 145 184 183 141 1
142 145 146 185 184 142 1
143 146 147 186 185 143 1
144 147 148 187 186 144 1
145 148 149 188 187 145 1
146 149 150 189 188 146 1
147 150 151 190 189 147 1
148 151 152 191 190 148 1
149 152 153 192 191 149 1
150 153 154 193 192 150 1
151 154 155 194 193 151 1
152 155 156 195 194 152 1
153 157 158 197 196 153 1
154 158 159 198 197 154 1
155 159 160 199 198 155 1
156 160 161 200 199 156 1
157 161 162 201 200 157 1
158 162 163 202 201 158 1
159 163 164 203 202 159 1
160 164 165 204 203 160 1
161 165 166 205 204 161 1
162 166 167 206 205 162 1
163 167 168 207 206 163 1
164 168 169 208 207 164 1
165 169 170 209 208 165 1
166 170 171 210 209 166 1
167 171 172 211 210 167 1
168 172 173 212 211 168 1
169 173 174 213 212 169 1
170 174 175 214 213 170 1
